"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"480",0.0786465189522022,0.249962807203784,0.761490006268549,0.00360400326546124,0.0517786175649216,0.548895836984095,0.0073091336925001,0.438565754669533,0.476404058975135,0.0801629391391078,0.371428571398857,0.465062856888545,0.401918969140052,0.0759511493006106,0,0,0,0.0498244346834994,4,960
"481",0.134307255259147,0.395140664653828,0.556149732888673,0.00550729365580975,0.0679630567820567,0.558863425391592,0.0155856226091717,0.471641399743891,0.512305113589072,0.168706036910855,0.656842105322274,0.396336797433105,0.580134853012634,0.0213976347063858,0,0,0.113437673311322,0.0783278317575714,2,971
"482",0.130398188530085,0.34634031925721,0.565075212885427,0.0530423711340257,0.0774697938804122,0.813524898349159,0.00240926802105141,0.364389480426142,0.871862918930101,0.077289966682313,0.492631578939705,0.61670863741902,0.341818335570808,0.119572192534578,0,0,0,0.0982921660540712,4,972
"483",0.114827649536949,0.264262855874754,0.714351637922054,0.00267327390487276,0.0819579683579412,0.432114687739349,0.0126693359225177,0.470403787831449,0.474263805389454,0.0635655800673865,0.685862068971434,0.343399222018537,0.527658026196486,0.0185962984286729,0,0,0,0.0709716104218023,4,973
"484",0.048299810010797,0.337694943719809,0.699604743018326,0,0.0416002180848573,0.361467290045062,0.00475607384151674,0.690100861201921,0.466632854562755,0.0599252605060785,0.6600000000104,0.478031459516509,0.668132332798434,0.141736201165688,0,0,0,0.0738182672221356,4,975
"485",0.0693963287543488,0.403893781549985,0.579976985243645,0.0433307261426381,0.0478993047449208,0.526854219906472,0.00824495847286118,0.395677331427655,0.475130055332995,0.121455661917203,0.548888888933955,0.465764613853514,0.518141994658544,0.00963585441905025,0,0,0,0.0626232364056547,2,976
"486",0.122328206535634,0.394915128240659,0.569738480520095,0.00360708934640274,0.0668574933607346,0.505442086630105,0.0151369810389546,0.463892723145113,0.43415575894467,0.13321633339869,0.649281768017971,0.535424087957432,0.302881168090874,0.0254722452994229,0.0666666666793333,0.0612960973938911,0,0.069021154033043,2,977
"487",0.285847798373453,0.397890286601004,0.392149601311946,0.0042903055360533,0.167706735917772,0.533553974561285,0.0579738485921586,0.472730585401294,0.500686054963853,0.321983239663554,0.604840457544194,0.599760832502164,0.282192510942282,0.100413450463539,0.0419021364818663,0.0385265615572795,0.113188811015632,0.0680218971369655,2,979
"488",0.13109210586972,0.397478775850776,0.535771919805174,0.0249294661191723,0.128352321230584,0.58590189601234,0.0144553913855308,0.52307472725479,0.499759862180893,0.0920587501162371,0.755983935750239,0.5732365701293,0.427145976460389,0.0299662795112933,0.0622950819647213,0.0143191702895418,0,0.0731233872839653,2,980
"489",0.165948307620544,0.428685316183293,0.494964822365467,0.00426209370055223,0.104800606936642,0.572743123247568,0.0200833333469441,0.471547443977607,0.564837583247282,0.43068268262604,0.656348610138254,0.565822978029322,0.393208440712188,0.0966307746610972,0.076121794874657,0.11548273159624,0.153431295346062,0.0804430387216357,2,981
"490",0.206609236032537,0.349111734660921,0.531769305624811,0.00377516068494073,0.100352330884188,0.512401664945489,0.0473007389946294,0.458803815509394,0.513443184785148,0.148820893847306,0.678685446011147,0.381097120639675,0.671188495833085,0.104706578153052,0.0904223676706591,0.124707110668754,0.1541571581907,0.0726685255796893,2,982
"491",0.152794367814155,0.437226652764115,0.493168370002484,0.00747884015173268,0.117944556184942,0.485117980671181,0.0161478367845009,0.470615783765101,0.497204658636752,0.275475020961646,0.707524366460301,0.432622234056426,0.383864241965834,0.0686822589192631,0.08685714288016,0.069877551025542,0.198273257143875,0.0763399251541979,2,983
"492",0.0404968994717951,0.36672227050764,0.685868586296048,0.000869035126777043,0.0358537889079922,0.440827714440459,0.00356566706457377,0.467106985935557,0.452951238909075,0.0634244486732605,0.307605633828304,0.554338949403082,0.321020538502391,0.0143767630638677,0,0,0,0.0538126629910165,4,985
"493",0.0817154714689853,0.429094061607433,0.573045631427983,0.00819665309929637,0.0761106747024665,0.576940566615557,0.00740065668379517,0.492184290989641,0.491044304225648,0.0761880730517458,0.751683168318067,0.493124542851251,0.439979742564617,0.0168970887768682,0.0788381742970374,0.018121771534311,0,0.0738033566540319,2,987
"494",0.0706322154313771,0.379852484362744,0.635714285223377,0.0100311428435084,0.0656929131095602,0.574199442071793,0.00718749332427117,0.45746777757475,0.550444444344938,0.0905269269635951,0.565381818166615,0.520120424047815,0.507985047732757,0.0369920385843998,0.149117070018876,0.06283952430078,0,0.0658374865487582,4,988
"495",0.11490152888396,0.408456761041645,0.561038960523259,0.00694463743421891,0.0810453228327435,0.474202950080236,0.0197903597945052,0.47903524843713,0.47239285954206,0.127969719905154,0.632771084321311,0.504462705658885,0.488639682383357,0.0493629147823379,0.0656303972551883,0.0754291353923172,0.263085114771876,0.068865583440604,2,989
"496",0.164801968425526,0.220866608122437,0.59369202196593,0.0931463215890585,0.0742861037245089,0.636615515728442,0.0120033241906126,0.496391055509615,0.588250256944349,0.172285123944348,0.729350649381174,0.531959421039738,0.247465665696154,0.248706918923499,0.175115207402516,0.120756136541933,0,0.0804784822538027,4,990
"497",0.121254218486671,0.371972808586637,0.547231269619189,0.0514627010943663,0.0492989597539122,0.506716197036434,0.0153106364820652,0.436455888529556,0.491044304225648,0.087271121307483,0.739449541301578,0.613540034710604,0.309093429930125,0.0261316712429678,0,0,0,0.0766750041613381,2,991
"498",0.250239742128355,0.31527985979434,0.428422152935119,0.0847458575954197,0.136868240064436,0.474987451764701,0.0355214874598724,0.51953583478715,0.525494689764637,0.266108997665511,0.616621621640665,0.595435075914661,0.255071071321411,0.0996015738376377,0.114605773406045,0.112899963936458,0.127945502285401,0.0757297732835616,2,992
"499",0.0859929986553136,0.253922008532065,0.731021555734174,0.0108584526813784,0.0525400678343941,0.436828329485663,0.0108655434842773,0.474567077905053,0.517620315924533,0.0752010486615742,0.629859154937194,0.545822268589058,0.409820734104908,0.0357970805231952,0,0,0,0.0713166553250597,4,993
"500",0.232112116434601,0.307507246920466,0.511999999450182,0.0280871989085537,0.176424543944266,0.562688054723991,0.0247554476271677,0.44673871565067,0.481977194350705,0.295531912788475,0.634523809529381,0.511523222849725,0.243765502202353,0.0690650467404486,0.143818334742135,0.172636926945745,0.0911977779655638,0.0716129063115531,2,995
"501",0.0615008795346653,0.401110415907137,0.605886199416041,0.0227324450726596,0.0532115755987895,0.557218092395495,0.00911091800119738,0.568128624850636,0.491044304225648,0.0750167323611257,0.444271844657771,0.412286443941975,0.551558661701418,0.0213264129463841,0.0481622306807427,0.0221411758646471,0,0.05609374490795,4,1001
"502",0.0385746121662336,0.488358676335938,0.535868349623321,0.0364664637379912,0.0289322080417435,0.534340243767569,0.00437169872951031,0.394592249779233,0.487729446852825,0.114236006471897,0.383218646007329,0.486461653240933,0.509868221272971,0.0722957567358187,0.0926829268329756,0.0505973121007786,0.0807058078803063,0.0613132478620995,4,1002
"503",0.024462268261977,0.42973419429257,0.485901821277854,0.151997262660951,0.0200717519213153,0.488022335169611,0.00126194009543886,0.327087255286108,0.307631000616511,0.251908039445069,0.432675105529307,0.520139451025545,0.361699492661082,0.0729616814464226,0.0787973043090316,0.0679214142963371,0.118318728386659,0.0517465708662104,4,1004
"504",0.0341037094873519,0.45604715648107,0.527998917626182,0.0783877409034676,0.0365648209183589,0.512830042825004,0.00330687966859236,0.444134131596286,0.506569283724373,0.0537785276974061,0.42775828463311,0.553774800579663,0.331281751600894,0.0626025775497083,0.043778801860129,0.0150945170699253,0.0999347648853041,0.0546160891855462,4,1005
"505",0.0224453618848327,0.681201089225448,0.389214423131195,0.0107045351843735,0.0232305673878647,0.489794132192335,0.00130660311948842,0.437396503757244,0.49924952152902,0.0518408313084044,0.238918918897557,0.395790173958942,0.664692584436561,0.025294117647654,0.288315629772364,0.11929020474754,0,0.0421717600338101,4,1007
"506",0.0552736674560388,0.372507760358673,0.648064806309795,0.0197591029863581,0.0321732477287925,0.558600883932453,0.00856278235243463,0.449924225565761,0.508935817964561,0.119592405360884,0.461893939434476,0.342709626794053,0.672153634887845,0.0645695483026957,0.0361388492670594,0.0498413345390087,0.112795141102706,0.059447478050275,4,1008
"507",0.0835821607861711,0.346498349246428,0.634522439769264,0.022665302273418,0.0578808625240845,0.61741685004434,0.0104459745308156,0.312484507877187,0.518614215553062,0.21124711829329,0.44949152540998,0.571506381630574,0.413807310351706,0.131315155617207,0,0,0.12267281928874,0.0553594109668974,4,1009
"508",0.0301610630892865,0.518219802678578,0.515721120903374,0.0345480462846796,0.0283509579605345,0.4876429431872,0.00312974844566223,0.462162202509282,0.48360302094845,0.088361856590199,0.319199999988768,0.470856587104359,0.30932699943366,0.05695102320134,0.0873362445622271,0.0501878526676873,0.139860392944354,0.0536872392956398,4,1010
"509",0.133275931524469,0.21128454274756,0.709919147741848,0.0388407574892894,0.0606430214592803,0.641792935340962,0.0217187452207833,0.501463996456605,0.486803006760862,0.214366880311092,0.587459459519498,0.650387814847897,0.378295756535084,0.0645639734791662,0.0301826846922256,0.0138756058424072,0.236674256068788,0.0831992502575374,4,1021
"510",0.14716327228919,0.130211689865661,0.799834145163697,0.00360297632726398,0.0619050864515518,0.576592034790453,0.0238077575034624,0.38872347869982,0.491044304225648,0.137096648604633,0.513066666652523,0.505205714897263,0.366452314958937,0.0494741233046935,0.0140221402219631,0.0193388056324412,0.0810873996301388,0.0817953520949812,4,1023
"511",0.406087455452331,0.201158993394121,0.437006292931998,0.0206827680654194,0.254505577200614,0.534704162785393,0.119014998001107,0.413451875141907,0.540229745936975,0.612791729080193,0.416589977976664,0.594453897481303,0.13826140030203,0.0935260572963183,0.0183616274385706,0.0348903791769307,0.10778022696085,0.0626875930750211,5,1024
"512",0.0987357749757265,0.409261099237743,0.582840708878967,0.00740435816750802,0.0796367811242493,0.514779389537426,0.0140681478055136,0.568313461032149,0.517778349695546,0.221429370057847,0.606666666656267,0.579888236339214,0.168153968359898,0.0623380781755844,0.307381193151033,0.158973194912904,0.211110910773874,0.0785591640957995,2,1025
"513",0.121093439520506,0.16865516918045,0.785355446987144,0.00797327771570876,0.0345354350359183,0.526854219906472,0.0216881008358099,0.486290619587174,0.499907826201066,0.186361937644558,0.508305847108332,0.390936856133846,0.428437536943946,0.0556374282413091,0.115246760408135,0.170985184803583,0.141789379862357,0.086569116372042,7,1026
"514",0.10924650784483,0.269848085736546,0.70025371501809,0.00534460979304506,0.0694129353251788,0.584055449601647,0.0155588030977667,0.496462886918464,0.538326766676232,0.255444386561494,0.653066864242123,0.530629184645825,0.352277130646804,0.0551969071024752,0.0606730532944942,0.0375478120568811,0.0584066947780844,0.0716574663092949,4,1030
"515",0.288043285220297,0.121944344480643,0.643907959402215,0.0109260368007274,0.1200054009641,0.553988972323242,0.0799646905346651,0.424426558005479,0.513982862210608,0.373766512317595,0.493927576603757,0.568425299891918,0.403838345650659,0.0865411383079186,0.0653581546151501,0.0609767176883167,0.132029876509472,0.070084428935337,5,1031
"516",0.0642528342707712,0.21832244654494,0.80773294661537,0.00408068375141931,0.0409274382850389,0.597453993795017,0.00810694451482049,0.432011539050559,0.515607315043282,0.141406591974433,0.558575667646343,0.430782244982274,0.326531544757298,0.0398207928762311,0.126508531039711,0.0654284185621947,0.160979669366802,0.0736687951733635,4,1032
"517",0.14062539936985,0.182254803296685,0.737843551368057,0.0204122082947951,0.0905569241293079,0.668125444528082,0.0204267512766803,0.486889725710885,0.50113394397723,0.222444294305036,0.430042194105202,0.467635307974222,0.412783664815882,0.068497891309847,0.100719424474101,0.0892982714032954,0.128445312315012,0.0822868216309867,4,1033
"518",0.116353868925576,0.184217206319512,0.786334684077696,0,0.0483056615170706,0.602855976643453,0.0243257805595385,0.533448188583449,0.526568018359639,0.121455661917203,0.542523540541701,0.59437156297308,0.316427981843425,0.0462521009281471,0.0805369127692752,0.160439449541583,0.236444249610447,0.0854923053053593,4,1037
"519",0.0794802330588777,0.175353588336337,0.831982474606552,0.00634499926804585,0.0520180870292064,0.621667479328709,0.00845650868613368,0.454178402483105,0.500040852932234,0.154067513683256,0.563333333390533,0.531927154652157,0.373208586120199,0.0290672733512722,0.0425055928599508,0.0195407021855173,0.120018317099138,0.068196354988071,4,1039
"520",0.201701126266989,0.187919274865042,0.687364281568231,0.0027198705672796,0.106427192635589,0.55218210419533,0.0388583695249807,0.415826006324232,0.535204716572909,0.193290034685241,0.586706676735468,0.624873492737941,0.100890722157549,0.140401204751539,0.0841364938917791,0.0887348427697846,0.152049127711151,0.081298507074058,4,1040
"521",0.0673161273500145,0.289123439692884,0.728442916098748,0.00677888960918159,0.055843069455375,0.562066658734637,0.00651179287675062,0.482566186396053,0.506636588545126,0.131673729076326,0.52175084178887,0.611308002316792,0.316254601065527,0.0417860758033361,0.14757281556866,0.152645135776113,0.290751841756947,0.0772852873525929,4,1041
"522",0.238956591292916,0.27228338639007,0.549356223072961,0.0180818875104685,0.0899935230855123,0.544687543608948,0.061101468700511,0.452799936046439,0.489070127890709,0.192384347733252,0.721912613372876,0.664952467985262,0.198597588561105,0.0504495361141282,0,0,0.158825194439961,0.0934394686073522,2,1051
"523",0.386884913582233,0.184261775091276,0.427272727480992,0.0658293716190555,0.234991708059811,0.572681990787012,0.104133418192532,0.451028448414814,0.495271974765278,0.353625750643735,0.647357212033894,0.56113679733943,0.305271933972739,0.0645948529426963,0.0418173243198544,0.0123584727137243,0.101828038673583,0.082060052485418,5,1052
"524",0.18536944539297,0.245659993397051,0.623937213591296,0.0189437045783063,0.117888816795289,0.69391499725566,0.044322691365183,0.594823625705606,0.533316040761591,0.325215033889956,0.507677725172307,0.563139341890083,0.249366491042444,0.852086577478873,0,0,0.220122263161016,0.0717181899884456,4,1053
"525",0.365782689555112,0.26138609386229,0.370773854046991,0.0739900376441101,0.241017136521658,0.60890683396086,0.113492931258383,0.462277971954911,0.513462786174891,0.38502118325349,0.551052631606042,0.592881648110224,0.379470866334712,0.0920557707409895,0.0274388042518414,0.103436334436171,0.14826092916266,0.075427131684327,5,1054
"526",0.319200704768789,0.248792270420526,0.46464646455831,0.0487624971835167,0.159203980097452,0.664472335915059,0.10275858465643,0.420563375830507,0.517704743779543,0.37214493457734,0.6400000000416,0.567220125748329,0.329955062213056,0.0659320278886102,0,0,0.366896231417605,0.09962067900134,5,1055
"527",0.136557618783515,0.445128339192408,0.512595837631783,0.00317249963402292,0.051955789917563,0.6098057353837,0.0278288466866092,0.460366956591644,0.536958605292673,0.33146633815312,0.575838926231033,0.411060027200682,0.640512784690506,0.0165639116239191,0.065236051495133,0.0149951826197956,0.146655272063882,0.0984102465540836,3,1056
